ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
smoked bacon,1,,8 ounces thick-cut smoked bacon (chopped),,,False
brie cheese,1,,1  wheel of brie cheese (about 250 g/9 oz ( do not remove rind)),,,False
everything but the bagel seasoning,1,,1 tbsp everything but the bagel seasoning,,,False
halloumi,1,,9 ounces halloumi (cut into thick slices (about 8)),,,False
brine from pickled jalapeños,1,,3 tbsp brine from pickled jalapeños,,,False
hazelnuts,1,,roughly chopped toasted hazelnuts (for serving),,,False
piri piri seasoning,1,TO_TASTE,1 tbsp piri piri seasoning (less or more to taste),,,False
starchy potatoes,1,,1.1 pounds starchy potatoes,,,False
turnips,1,,3  large turnips,,,False
red pesto,1,,¾ cup red pesto,,,False
baby mustard greens,1,,"2 large handfuls of baby mustard greens, arugula, or spinach",,,False
garlicky tahini,1,,Garlicky Tahini,,,False
chicken gyozas,1,,20 chicken gyozas (or potstickers),,,False
raw veggies,1,[AMBIGUOUS],raw veggies (for serving),,,False
togarashi pepper,1,,"Japanese togarashi pepper, for serving",,,False
dark sesame oil,1,,1 tablespoon dark sesame oil,,,False
dried whole chile,1,,"Small dried whole chile, or pinch crushed red pepper flakes",,,False
bulk sausage,1,,1 pound sweet Italian sausage or bulk sausage,,,False
tubular dried pasta,1,,"1 pound tubular dried pasta such as mezzi rigatoni, paccheri or penne",,,False
hungarian paprika,1,,"3 tablespoons Hungarian paprika, sweet or hot, or a combination",,,False
lardons,1,,"5 ounces lardons, pancetta or bacon, diced (about 1 1/4 cups)",,,False
aji amarillo paste,1,,1 tablespoon aji amarillo paste or another chile paste such as sriracha or sambal,,,False
aji panca paste,1,,1 teaspoon aji panca paste or 1 teaspoon pasilla chile powder,,,False
pasilla chile powder,1,,1 teaspoon aji panca paste or 1 teaspoon pasilla chile powder,,,False
red potato,1,,"1 large red potato, cut into 1-inch cubes",,,False
mini sweet peppers,1,,"Mini sweet peppers, thinly sliced into rounds",,,False
habanero chiles,1,,"Serrano and habanero chiles, very thinly sliced",,,False
arctic char,1,,"1 2-pound filet arctic char, salmon, steelhead trout, cod, haddock, or halibut, skin-on or off",,,False
almond,1,,4 tbsp whole blanched almonds,,,False
seaweed flakes,1,,1 tsp dried seaweed flakes (optional),,,False
millet,1,,80g millet,,,False
flat iron steak,1,,"1 pound flat iron steak,",,,False
beef sirloin,1,,1 pound beef sirloin or ribeye (cut into bite-sized cubes),,,False
mild chilli powder,1,,1/2 tsp mild chilli powder,,,False
brined capers,1,,"2-3 tablespoons (30 ml) brined capers, drained",,,False
garlic bulb,1,,"1  garlic bulb, unpeeled",,,False
seasonal greens,1,,"seasonal greens, to serve",,,False
pak choi,1,,4 Pak Choi,,,False
natural yoghurt,1,,150ml natural yoghurt,,,False
salmon paste,1,,1 x 75g jar of salmon (or other fish) paste,,,False
pimento berry,1,,0.5tbsp Pimento Berry,,,False
fenugreek seeds,1,,0.5tbsp Fenugreek Seeds,,,False
fine cornmeal,1,,100g Fine Cornmeal,,,False
coco bread,1,,Coco Bread (to serve),,,False
mixed fresh herbs,1,,"½ cup finely chopped mixed fresh herbs (parsley, chives, and mint)",,,False
lamb chops,1,,"2 pounds double-cut lamb chops (about 8 chops from 2 racks), frenched",,,False
flat rice noodle,1,,400g Flat Rice Noodle,,,False
chipotle pepper flakes,1,TO_TASTE,2 tsp chipotle pepper flakes (more or less to taste),,,False
poppy seed,1,,2tbsp Poppy Seed,,,False
white sesame seed,1,,2tbsp White Sesame Seed,,,False
black sesame seed,1,,2tbsp Black Sesame Seed,,,False
chickpea liquid,1,,200ml Reserved Chickpea Liquid,,,False
green pesto,1,,100g Green Pesto,,,False
dried red chile flakes,1,,"1/2 to 1 teaspoon harissa or dried red chile flakes, plus more for serving",,,False
dried chickpeas,1,,"1 cup (200 grams) dried chickpeas, soaked overnight and cooked or 1 (15-ounce/425-gram) can chickpeas, drained",,,False
anchovies,1,,"1 ½ medium yellow or red onions, finely chopped 6 garlic cloves, thinly slicedKosher salt, freshly ground black pepper A few anchovies or couple of dashes of fish sauce, if you want 2–3 tablespoons tomato paste, if you’ve got it 1 28 ounce can whole, peeled tomatoes, crushed by hand (or 1 28 ounce can crushed tomatoes)12–16 ounces fresh tomatoes, chopped",,,False
sun gold tomatoes,1,,"1 pint sun gold tomatoes, sliced in half",,,False
serrano chili,1,,"1 serano chili, thinly sliced",,,False
tabasco,1,,0.5tsp Tabasco,,,False
mixed salad leaf,1,,40g Mixed Salad Leaf,,,False
refried black beans,1,,250g Refried Black Beans,,,False
hot-smoked salmon,1,,200g (7oz) hot-smoked salmon flakes or fillets,,,False
wholewheat spaghetti,1,,200g wholewheat spaghetti,,,False
rocket leaves,1,,2 handfuls of rocket leaves,,,False
moroccan spice blend,1,,3 tablespoons Moroccan spice blend (recipe below),,,False
chanterelle mushroom,1,,"10 ounces chanterelle mushrooms, cleaned and torn",,,False
fresh pea shoots,1,,"1 handful fresh pea shoots, for garnish",,,False
sea scallops,1,,1 ½ pounds sea scallops,,,False
creamed coconut,1,,"50g creamed coconut (use the solid block type, or 50ml coconut milk would work too)",,,False
courgettes,1,,"3 courgettes, cut into thick slices on the diagonal",,,False
back bacon,1,,"80g back bacon, cut into strips",,,False
little gem lettuces,1,,"2 Little Gem lettuces, outer leaves removed, quartered",,,False
soft cheese,1,,150g Soft Cheese,,,False
chipotle paste,1,,1tbsp Chipotle Paste,,,False
hispi cabbage,1,,1 Hispi Cabbage,,,False
mangetout,1,,100g mangetout or sugar snap peas,,,False
fresh egg noodles,1,,200g fresh egg noodles,,,False
garlic puree,1,,1-2 tsp of garlic puree,,,False
yoghurt,1,,4tbsp Yoghurt,,,False
blood orange,1,,"1 blood orange, mandarin, or regular orange, thinly sliced",,,False
mandarin orange,1,,"1 blood orange, mandarin, or regular orange, thinly sliced",,,False
sun-dried tomato paste,1,,2tbsp Sun-Dried Tomato Paste,,,False
tagliatelle,1,,200g Tagliatelle,,,False
beef minute steak,1,,500g Beef Minute Steak,,,False
tenderstem broccoli,1,,200g tenderstem broccoli,,,False
peanut,1,,a handful of peanuts,,,False
bone-in short rib,1,,"5 pounds bone-in short ribs, at least 1 1/2-inch thick, cut into single bone portions (or 3 1/2 to 4 pounds boneless, at least 1 1/2-inch thick)",,,False
mini white tortilla,1,,8 Mini White Tortilla,,,False
cheddar and mozzarella,1,,100g Grated Cheddar & Mozzarella Mix,,,False
chilli flake,1,TO_TASTE,Chilli Flakes (to serve),,,False
italian bread crumbs,1,,⅔ cup  dried Italian style bread crumbs (such as Progresso),,,False
daikon radishes,1,,"2 pounds daikon radishes (about 2 large), peeled",,,False
frozen edamame beans,1,,200g Frozen Edemame Beans,,,False
frozen green beans,1,,400g Frozen Green Beans,,,False
dry red beans,1,,1 pound dry red beans (rinsed*),,,False
ataulfo mango,1,,"1 small ripe ataulfo mango, diced",,,False
berbere spice mix,1,,¾ tsp berbere spice mix,,,False
flatbreads,1,,"Flatbreads, to serve",,,False
chile de arbol powder,1,,1/2 tsp chile de arbol powder,,,False
pattypan squash,1,,5  small pattypan squash (sliced in half),,,False
brown rice penne pasta,1,,1 (16-ounce) package brown rice penne pasta,,,False
zhoug sauce,1,,1/4 cup spicy zhoug sauce  (or use fresh basil pesto),,,False
italian herbs seasoning,1,,2 teaspoons Italian herbs seasoning,,,False
plum tomato,1,,1  plum tomato (cut into quarters),,,False
black lentils,1,,1 cup dry black lentils (also known as beluga lentils) or green Le Puy lentils,,,False
pickled beets,1,,"2 cups (or 1 6.5-oz. pack) pickled or marinated beets, sliced  ((I use Love Beets brand)*)",,,False
dijon,1,,1 teaspoon dijon,,,False
sprouts,1,,lettuce or sprouts,,,False
tartar sauce,1,,tartar sauce,,,False
short-grain rice,1,,"1 ½ cups short-grain (sushi) rice, rinsed well",,,False
french green lentils,1,,"1 1/2 cups French Green Lentils (Le Puy, or small black lentils- beluga, caviar, etc. )",,,False
anaheim pepper,1,,1/2 cup chopped seeded anaheim pepper,,,False
chinese five-spice,1,,1 tbsp Chinese five-spice,,,False
chicken sausage links,1,,"1 (12-oz.)  pack (4 to 5 links) fully-cooked chicken sausage links, sliced thin",,,False
golden balsamic vinegar,1,,2 tablespoons golden balsamic vinegar or champagne vinegar,,,False
bottom round roast,1,,3 pounds bottom round roast,,,False
belgian style ale,1,,2 cups Belgian style ale,,,False
rock sugar,1,,2 tablespoons rock sugar (or granulated sugar),,,False
cilantro crema,1,,sour cream or Vegan Cilantro Crema,,,False
apple chicken sausage,1,,"12 ounces fully-cooked apple chicken sausage, sliced on a bias into 1/4-inch pieces (see Recipe Notes)",,,False
corn on the cob,1,,"2  corn on the cobs, chopped into smaller pieces",,,False
crumbled feta cheese,1,,crumbled feta cheese,,,False
caraway seeds,1,,"1/2 teaspoon caraway seeds ( optional, but good)",,,False
chicken thighs or breasts,1,,6  skinless chicken thighs or breasts,,,False
regular paprika,1,,2 teaspoons smoked or regular paprika,,,False
baby red and/or gold potatoes,1,,1 1/2-2 pounds baby red and/or gold potatoes,,,False
dry ranch seasoning mix,1,,3 tablespoons dry Ranch seasoning mix (about two packets),,,False
tenderloin,1,,"1 pound flank steak or tenderloin, sliced thin",,,False
spicy mayo,1,,"spicy mayo, for serving",,,False
gluten free all-purpose flour,1,,1/4 cup all-purpose (or gluten free all-purpose flour),,,False
reduced sodium chicken broth,1,,1 1/2 cups reduced sodium chicken broth,,,False
tahini green goddess dressing,1,AMBIGUOUS,"1  Tahini Green Goddess Dressing,  (use this recipe)",,,False
linguine pasta,1,,"12 ounces linguine pasta (optional, for serving)",,,False
french bread,1,,"crusty french bread (optional, for serving)",,,False
broccoli and carrot slaw,1,,1/2 cup broccoli and carrot slaw,,,False
tomatillo salsa verde,1,,mild tomatillo salsa verde,,,False
chinese chili peppers,1,,1 cup dried Chinese chili peppers ((*Footnote 1)),,,False
sea bass fillet,1,,"2 lb skinless sea bass fillet, about 1 1/2-inch thick, cut into large cubes",,,False
mixed vegetables,1,,"4 cups mixed chopped vegetables  ((we used red bell pepper, broccoli, carrots &amp; kale))",,,False
sirloin steaks,1,,4  sirloin steaks (about 1 1/4 pounds),,,False
mesquite seasoning,1,,2 teaspoons mesquite seasoning (see note),,,False
szechuan sauce,1,,1 batch Szechuan Sauce,,,False
wonton wrappers,1,,"1 package wonton wrappers, cut into squares",,,False
frozen puff pastry,1,,"1 sheet frozen puff pastry, thawed",,,False
fresh broccoli florets,1,,6 cups fresh broccoli florets (cut into bite-size pieces),,,False
toasted sesame seeds,1,,For garnish: toasted sesame seeds and sliced green onions,,,False
boneless sirloin steak,1,,1 1/2 pounds boneless sirloin steak,,,False
chicken bouillon cubes,1,,2  chicken bouillon cubes  (crushed (or 2 tsp bouillon paste)),,,False
bouillon paste,1,,2  chicken bouillon cubes  (crushed (or 2 tsp bouillon paste)),,,False
kalua pork,1,,kalua pork (((click [url:1]HERE for my easy 3 ingredient recipe)),,,False
garlic granules,1,,1 teaspoon garlic granules (or garlic powder),,,False
hatch chilies,1,,1 &#8211; 4oz can mild hatch chilies,,,False
cilantro lime coconut rice,1,,1 batch cilantro lime coconut rice,,,False
kitchen bouquet,1,,2-3  drops Kitchen Bouquet (optional),,,False
blanched almond flour,1,,3 Tablespoons blanched almond flour,,,False
dairy free milk,1,,3/4 cup dairy free milk (or creamer like plain Nutpods),,,False
urad dal,1,,2 teaspoons urad dal (soaked for 15 minutes),,,False
chana dal,1,,2 teaspoons chana dal (soaked for 15 minutes),,,False
hing,1,TO_TASTE,"pinch hing (optional, also known as asafetida)",,,False
turkey sausage,1,,2  7 oz packages Jones Dairy Farm Antibiotic Free Turkey Sausage (cut into bite-size pieces),,,False
calamari,1,,"1/2 pound cleaned calamari, cut into 1/2-inch thick rings and bite-sized pieces ((227g))",,,False
bomba rice,1,,1 3/4 cups Spanish bomba rice ((360g)),,,False
sweet baby peppers,1,,1 cup chopped sweet baby peppers,,,False
fried garlic chicken ramen soup,1,,2 packets Mike&#39;s Mighty Good Fried Garlic Chicken Ramen Soup,,,False
calabrian chili pepper,1,,1-3 teaspoon Calabrian chili pepper,,,False
bulgar,1,,"Prepared rice/bulgar/quinoa/farro/orzo + feta (olives, cucumbers, tomatoes, red onions, pita chips etc.)",,,False
red beans,1,,"14-ounce can of black beans (or pinto beans, red beans) rinsed and drained",,,False
avocado sauce,1,AMBIGUOUS,Avocado Sauce,,,False
hot chili oil,1,,1 Tbsp. hot chili oil,,,False
canned salmon,1,,14-15 ounces canned salmon,,,False
lemongrass paste,1,,1 tablespoon lemongrass paste,,,False
bagged salad,1,[AMBIGUOUS],OR bagged salad (like an Asian-style salad),,,False
shredded cabbage,1,,"OR shredded cabbage (either homemade or store bought, tossed with olive oil, vinegar, salt, and sugar) &lt;&#8211; my personal favorite",,,False
southwest salad dressing,1,[AMBIGUOUS],1/3 cup Southwest Salad Dressing,,,False
prawn meat,1,,200 g raw prawn meat,,,False
furikake,1,,1 tablespoon Furikake (to serve),,,False
ny strip steaks,1,,"2-3  NY strip steaks (or other steak), 1 inch thick",,,False
caramelized onions,1,,3 tablespoons chopped caramelized onions,,,False
aged gouda,1,,"2 oz aged gouda, grated",,,False
strip steak,1,,1 lb. Strip steak (can also use: ribeye or top sirloin),,,False
little gems,1,,4 cups little gems ((from 2 small heads) washed and rough chopped),,,False
cara cara orange,1,,1  cara cara orange (peeled and sliced ⅛ inch thick),,,False
flap steak,1,,2 pounds flap steak (or skirt steak),,,False
gochjang chili paste,1,,"3 tablespoons gochjang chili paste, or chili garlic sauce",,,False
hot honey,1,,"3 tablespoons maple syrup, honey  or hot honey",,,False
chinese rice vinegar,1,,1/2 tsp Chinese rice vinegar (optional),,,False
chilli pepper,1,,1 small chilli pepper (deseeded and finely chopped),,,False
meyer lemon juice,1,,"1/8 cup Meyer lemon juice, plus 1 Meyer lemon sliced thin (or use regular lemons)",,,False
meyer lemon,1,,"1/8 cup Meyer lemon juice, plus 1 Meyer lemon sliced thin (or use regular lemons)",,,False
all purpose seasoning mix,1,,1 tablespoon all purpose seasoning mix for the chicken,,,False
crispy onions,1,,1 tablespoon crispy onions,,,False
sun-dried tomatoes in oil,1,,"1  6.7 oz jar (give or take) of sun-dried tomatoes in oil, drained and chopped",,,False
parmesan reggiano,1,,1/2 cups grated Parmesan Reggiano,,,False
sweet red chili sauce,1,,2 Tbsp. sweet red chili sauce ((I use Thai Kitchen brand)),,,False
mild green chilies,1,,1 (4 oz) can can mild green chilies ((undrained)),,,False
fusilli pasta,1,,12 oz. fusilli pasta,,,False
kashmiri chili powder,1,,1 to 2 tablespoons kashmiri (or any other mild red chili powder),,,False
bamboo skewers,1,,12  bamboo skewers (soaked in water),,,False
chili threads,1,,Garnish: chili threads ( optional) or chopped scallions,,,False
chinese five spice,1,,2 teaspoons Chinese Five Spice (store-bought or make our homemade 5-Spice ),,,False
tea leaves,1,,2 tablespoons loose tea leaves ( green or black tea),,,False
tilapia,1,,2 big fillets of tilapia,,,False
agave syrup,1,[TO_TASTE],a drizzle of agave syrup,,,False
chinese broccoli,1,,"1  small bunch Chinese broccoli ((gai lan), cut into 5 cm / 2&quot; lengths, leaves separated from stem (Note 3))",,,False
baby carrots,1,,"12 oz. combo of snow peas, baby carrots and broccoli florets or 1 bag (12 oz.) stir-fry vegetables (found in the produce section)",,,False
chipotle pepper,1,,1/2 teaspoon chipotle pepper flakes or powder,,,False
tomato pasta sauce,1,,14 ounce can of diced tomato or use 1 to 1 ½ cups of salsa or tomato pasta sauce of choice,,,False
vegan cheddar cheese,1,,½ cup vegan cheddar cheese or other cheese of choice,,,False
chili paste with garlic,1,,2 or 3 Tablespoons chili paste with garlic*,,,False
fresno chilies,1,,"3-6 Fresno chilies or Thai chilies (spicier!), cut into thin rings",,,False
holy basil,1,,"1 cup Thai basil leaves -or Holy Basil (Tulsi) if you can find it, regular basil will work too",,,False
ground anise seeds,1,TO_TASTE,pinch of ground anise seeds if using regular basil (optional),,,False
green chillies,1,,3-6  green chillies (depending on how spicy you like it - you could reduce further to 1 or 2 and remove the seeds for less heat),,,False
lemongrass stalks,1,,"2  lemongrass stalks (outer leaves remove, inner stalk roughly chopped (replace with 2 tsp lemon grass paste if preferred))",,,False
shrimp paste,1,,1 tsp shrimp paste,,,False
thai green curry paste,1,,4 heaped tbsp homemade Thai Green Curry Paste ((see above)),,,False
chicken stock cube,1,,1  chicken stock cube (crumbled ),,,False
bamboo shoots,1,,"1/2 cup bamboo shoots (from a tin, drained)",,,False
mangos,1,,"2 ripe mangos, diced",,,False
vermicelli rice noodles,1,,4 ounces vermicelli rice noodles cooked,,,False
