ingredient_name,recipe_count,flag,raw_example_1,raw_example_2,usda_id,reviewed
baby mustard greens,1,,"2 large handfuls of baby mustard greens, arugula, or spinach",,,False
garlicky tahini,1,[AMBIGUOUS],Garlicky Tahini,,,False
dried wide rice noodles,1,,1 lb. dried wide rice noodles,,,False
mixed tender herbs,1,[AMBIGUOUS],"1 cup mixed tender herbs (such as mint, basil, and/or cilantro)",,,False
chicken gyozas,1,,20 chicken gyozas (or potstickers),,,False
crushed red chili flakes,1,,1 tsp crushed red chili flakes,,,False
veggies,1,AMBIGUOUS,raw veggies (for serving),,,False
japanese togarashi pepper,1,,"Japanese togarashi pepper, for serving",,,False
dried chile,1,,"Small dried whole chile, or pinch crushed red pepper flakes",,,False
chicken thighs and drumsticks,1,,"3 to 4 pounds chicken thighs and drumsticks, or whole chicken legs",,,False
hungarian paprika,1,,"3 tablespoons Hungarian paprika, sweet or hot, or a combination",,,False
lardons,1,,"5 ounces lardons, pancetta or bacon, diced (about 1 1/4 cups)",,,False
aji amarillo paste,1,,1 tablespoon aji amarillo paste or another chile paste such as sriracha or sambal,,,False
aji panca paste,1,,1 teaspoon aji panca paste or 1 teaspoon pasilla chile powder,,,False
red potato,1,,"1 large red potato, cut into 1-inch cubes",,,False
mini sweet peppers,1,TO_TASTE,"Mini sweet peppers, thinly sliced into rounds",,,False
habanero chiles,1,TO_TASTE,"Serrano and habanero chiles, very thinly sliced",,,False
arctic char,1,,"1 2-pound filet arctic char, salmon, steelhead trout, cod, haddock, or halibut, skin-on or off",,,False
steelhead trout,1,,"1 2-pound filet arctic char, salmon, steelhead trout, cod, haddock, or halibut, skin-on or off",,,False
halibut,1,,"1 2-pound filet arctic char, salmon, steelhead trout, cod, haddock, or halibut, skin-on or off",,,False
hothouse cucumbers,1,,"6 Persian cucumbers, or 2 hothouse cucumbers",,,False
sweet pickle relish,1,,3 tablespoons sweet pickle relish,,,False
dried seaweed flakes,1,,1 tsp dried seaweed flakes (optional),,,False
millet,1,,80g millet,,,False
flat iron steak,1,,"1 pound flat iron steak,",,,False
beef sirloin,1,,1 pound beef sirloin or ribeye (cut into bite-sized cubes),,,False
mild chilli powder,1,,1/2 tsp mild chilli powder,,,False
brined capers,1,,"2-3 tablespoons (30 ml) brined capers, drained",,,False
hard taco shells,1,,12  hard taco shells,,,False
garlic bulb,1,,"1  garlic bulb, unpeeled",,,False
seasonal greens,1,,"seasonal greens, to serve",,,False
pak choi,1,,4 Pak Choi,,,False
salmon paste,1,,1 x 75g jar of salmon (or other fish) paste,,,False
pimento berry,1,,0.5tbsp Pimento Berry,,,False
fenugreek seeds,1,,0.5tbsp Fenugreek Seeds,,,False
fine cornmeal,1,,100g Fine Cornmeal,,,False
coco bread,1,,Coco Bread (to serve),,,False
lamb chops,1,,"2 pounds double-cut lamb chops (about 8 chops from 2 racks), frenched",,,False
flat rice noodle,1,,400g Flat Rice Noodle,,,False
chipotle pepper flakes,1,TO_TASTE,2 tsp chipotle pepper flakes (more or less to taste),,,False
poppy seed,1,,2tbsp Poppy Seed,,,False
white sesame seed,1,,2tbsp White Sesame Seed,,,False
black sesame seed,1,,2tbsp Black Sesame Seed,,,False
chickpea liquid,1,,200ml Reserved Chickpea Liquid,,,False
green pesto,1,,100g Green Pesto,,,False
dried red chile flakes,1,,"1/2 to 1 teaspoon harissa or dried red chile flakes, plus more for serving",,,False
dried chickpeas,1,,"1 cup (200 grams) dried chickpeas, soaked overnight and cooked or 1 (15-ounce/425-gram) can chickpeas, drained",,,False
anchovies,1,,"1 ½ medium yellow or red onions, finely chopped 6 garlic cloves, thinly slicedKosher salt, freshly ground black pepper A few anchovies or couple of dashes of fish sauce, if you want 2–3 tablespoons tomato paste, if you’ve got it 1 28 ounce can whole, peeled tomatoes, crushed by hand (or 1 28 ounce can crushed tomatoes)12–16 ounces fresh tomatoes, chopped",,,False
sun gold tomatoes,1,,"1 pint sun gold tomatoes, sliced in half",,,False
serrano chili,1,,"1 serano chili, thinly sliced",,,False
tabasco,1,,0.5tsp Tabasco,,,False
mixed salad leaf,1,,40g Mixed Salad Leaf,,,False
refried black beans,1,,250g Refried Black Beans,,,False
hot-smoked salmon,1,,200g (7oz) hot-smoked salmon flakes or fillets,,,False
wholewheat spaghetti,1,,200g wholewheat spaghetti,,,False
ramen noodle,1,,8 ounce ramen noodles (uncooked),,,False
moroccan spice blend,1,AMBIGUOUS,3 tablespoons Moroccan spice blend (recipe below),,,False
golden raisin,1,,½ cup golden raisins,,,False
fire roasted tomato,1,,14 ounce fire roasted tomatoes  ((1 can)),,,False
chanterelle mushrooms,1,,"10 ounces chanterelle mushrooms, cleaned and torn",,,False
fresh pea shoots,1,,"1 handful fresh pea shoots, for garnish",,,False
sea scallops,1,,1 ½ pounds sea scallops,,,False
coriander stalks,1,,"½ bunch of coriander stalks, finely chopped, plus some leaves to garnish",,,False
creamed coconut,1,,"50g creamed coconut (use the solid block type, or 50ml coconut milk would work too)",,,False
courgette,1,,"3 courgettes, cut into thick slices on the diagonal",,,False
back bacon,1,,"80g back bacon, cut into strips",,,False
banana shallot,1,,"1 banana shallot, finely diced",,,False
soft cheese,1,,150g Soft Cheese,,,False
chipotle paste,1,,1tbsp Chipotle Paste,,,False
hispi cabbage,1,,1 Hispi Cabbage,,,False
mangetout,1,,100g mangetout or sugar snap peas,,,False
beansprout,1,,100g  beansprouts,,,False
egg noodle,1,,200g fresh egg noodles,,,False
garlic puree,1,,1-2 tsp of garlic puree,,,False
cold water,1,,50ml of cold water,,,False
yoghurt,1,,4tbsp Yoghurt,,,False
blood orange,1,,"1 blood orange, mandarin, or regular orange, thinly sliced",,,False
sun-dried tomato paste,1,,2tbsp Sun-Dried Tomato Paste,,,False
tagliatelle,1,,200g Tagliatelle,,,False
beef minute steak,1,,500g Beef Minute Steak,,,False
tenderstem broccoli,1,,200g tenderstem broccoli,,,False
quick cook noodles,1,,"quick cook noodles or rice, to serve (optional)",,,False
bone-in short ribs,1,,"5 pounds bone-in short ribs, at least 1 1/2-inch thick, cut into single bone portions (or 3 1/2 to 4 pounds boneless, at least 1 1/2-inch thick)",,,False
mini white tortilla,1,,8 Mini White Tortilla,,,False
beef mince,1,,500g 5% Fat Beef Mince,,,False
cheddar and mozzarella mix,1,,100g Grated Cheddar & Mozzarella Mix,,,False
dried italian style bread crumbs,1,,⅔ cup  dried Italian style bread crumbs (such as Progresso),,,False
daikon radishes,1,,"2 pounds daikon radishes (about 2 large), peeled",,,False
edamame beans,1,,200g Frozen Edemame Beans,,,False
red beans,1,,1 pound dry red beans (rinsed*),,,False
ataulfo mango,1,,"1 small ripe ataulfo mango, diced",,,False
berbere spice mix,1,,¾ tsp berbere spice mix,,,False
flatbreads,1,,"Flatbreads, to serve",,,False
lamb racks,1,,2  lamb racks,,,False
chile de arbol powder,1,,1/2 tsp chile de arbol powder,,,False
unsalted pistachios,1,,½ cup unsalted pistachios,,,False
pattypan squash,1,,5  small pattypan squash (sliced in half),,,False
brown rice penne pasta,1,,1 (16-ounce) package brown rice penne pasta,,,False
fresh cranberries,1,,1 cup fresh cranberries (picked over and rinsed),,,False
dried cherries,1,,Dried cranberries or cherries,,,False
zhoug sauce,1,,1/4 cup spicy zhoug sauce  (or use fresh basil pesto),,,False
italian herbs seasoning,1,,2 teaspoons Italian herbs seasoning,,,False
plum tomato,1,,1  plum tomato (cut into quarters),,,False
black lentils,1,,1 cup dry black lentils (also known as beluga lentils) or green Le Puy lentils,,,False
pickled beets,1,,"2 cups (or 1 6.5-oz. pack) pickled or marinated beets, sliced  ((I use Love Beets brand)*)",,,False
baby kale,1,,2 to 3  packed cups baby arugula or baby kale,,,False
dijon,1,,1 teaspoon dijon,,,False
sprouts,1,,lettuce or sprouts,,,False
tartar sauce,1,,tartar sauce,,,False
short-grain rice,1,,"1 ½ cups short-grain (sushi) rice, rinsed well",,,False
french green lentils,1,,"1 1/2 cups French Green Lentils (Le Puy, or small black lentils- beluga, caviar, etc. )",,,False
anaheim pepper,1,,1/2 cup chopped seeded anaheim pepper,,,False
chinese five-spice,1,,1 tbsp Chinese five-spice,,,False
chicken sausage links,1,,"1 (12-oz.)  pack (4 to 5 links) fully-cooked chicken sausage links, sliced thin",,,False
golden balsamic vinegar,1,,2 tablespoons golden balsamic vinegar or champagne vinegar,,,False
bottom round roast,1,,3 pounds bottom round roast,,,False
belgian style ale,1,,2 cups Belgian style ale,,,False
rock sugar,1,,2 tablespoons rock sugar (or granulated sugar),,,False
cilantro crema,1,,sour cream or Vegan Cilantro Crema,,,False
apple chicken sausage,1,,"12 ounces fully-cooked apple chicken sausage, sliced on a bias into 1/4-inch pieces (see Recipe Notes)",,,False
baby red and gold potatoes,1,,1 1/2-2 pounds baby red and/or gold potatoes,,,False
dry ranch seasoning mix,1,,3 tablespoons dry Ranch seasoning mix (about two packets),,,False
tenderloin,1,,"1 pound flank steak or tenderloin, sliced thin",,,False
spicy mayo,1,,"spicy mayo, for serving",,,False
gluten-free all-purpose flour,1,,1/4 cup all-purpose (or gluten free all-purpose flour),,,False
reduced sodium chicken broth,1,,1 1/2 cups reduced sodium chicken broth,,,False
canned chipotle pepper,1,,"2-3  canned chipotle peppers (, plus adobo sauce)",,,False
tahini green goddess dressing,1,AMBIGUOUS,"1  Tahini Green Goddess Dressing,  (use this recipe)",,,False
vine-ripe tomatoes,1,,"2 to 3  vine-ripe tomatoes, (chopped)",,,False
linguine pasta,1,,"12 ounces linguine pasta (optional, for serving)",,,False
crusty french bread,1,,"crusty french bread (optional, for serving)",,,False
frozen shrimp,1,,"1 pound frozen medium uncooked shrimp (, look for 41/50 per pound)",,,False
broccoli and carrot slaw,1,,1/2 cup broccoli and carrot slaw,,,False
tomatillo salsa verde,1,,mild tomatillo salsa verde,,,False
whole peeled plum tomatoes,1,,"1 28-oz can whole peeled plum tomatoes, juice separated and reserved",,,False
sea bass fillet,1,,"2 lb skinless sea bass fillet, about 1 1/2-inch thick, cut into large cubes",,,False
crusty italian bread,1,,Crusty Italian bread for serving,,,False
canned green chilies,1,,"optional filling additions: canned green chilies, frozen corn, black beans,",,,False
salted creamy peanut butter,1,,"4 Tbsp salted creamy peanut butter  ((or almond, cashew, or sunflower butter))",,,False
sirloin steaks,1,,4  sirloin steaks (about 1 1/4 pounds),,,False
mesquite seasoning,1,,2 teaspoons mesquite seasoning (see note),,,False
szechuan sauce,1,[AMBIGUOUS],1 batch Szechuan Sauce,,,False
wonton wrappers,1,,"1 package wonton wrappers, cut into squares",,,False
boneless sirloin steak,1,,1 1/2 pounds boneless sirloin steak,,,False
cream of chicken soup,1,,10.5 oz can cream of chicken soup ((or homemade)),,,False
kalua pork,1,,kalua pork (((click [url:1]HERE for my easy 3 ingredient recipe)),,,False
garlic granules,1,,1 teaspoon garlic granules (or garlic powder),,,False
hatch chilies,1,,1 &#8211; 4oz can mild hatch chilies,,,False
cilantro lime coconut rice,1,AMBIGUOUS,1 batch cilantro lime coconut rice,,,False
kitchen bouquet,1,,2-3  drops Kitchen Bouquet (optional),,,False
sage leaf,1,,2 teaspoons sage leave (minced),,,False
dairy free milk,1,,3/4 cup dairy free milk (or creamer like plain Nutpods),,,False
yellow summer squash,1,,2  medium zucchini and or yellow summer squash grated,,,False
urad dal,1,,2 teaspoons urad dal (soaked for 15 minutes),,,False
chana dal,1,,2 teaspoons chana dal (soaked for 15 minutes),,,False
mustard seeds,1,,½ teaspoon mustard seeds,,,False
hing,1,TO_TASTE,"pinch hing (optional, also known as asafetida)",,,False
turkey sausage,1,,2  7 oz packages Jones Dairy Farm Antibiotic Free Turkey Sausage (cut into bite-size pieces),,,False
calamari,1,,"1/2 pound cleaned calamari, cut into 1/2-inch thick rings and bite-sized pieces ((227g))",,,False
bomba rice,1,,1 3/4 cups Spanish bomba rice ((360g)),,,False
indian red chili powder,1,,1/4 teaspoon black pepper or cayenne/Indian red chili powder (or both ),,,False
berbere,1,,1/2 to 1 teaspoon Kashmiri garam masala  (or regular garam masala or use curry powder or berbere ),,,False
vegan cream cheese,1,,3-4 tablespoons vegan yogurt  (or you can use non-dairy cream such as cashew cream or use vegan plain cream cheese),,,False
green and purple cabbage,1,,4 cups shredded green and purple cabbage,,,False
sweet baby peppers,1,,1 cup chopped sweet baby peppers,,,False
fried garlic chicken ramen soup,1,,2 packets Mike&#39;s Mighty Good Fried Garlic Chicken Ramen Soup,,,False
soft-boiled eggs,1,,2 medium soft-boiled eggs,,,False
calabrian chili pepper,1,,1-3 teaspoon Calabrian chili pepper,,,False
avocado sauce,1,,Avocado Sauce,,,False
hot chili oil,1,,1 Tbsp. hot chili oil,,,False
dry ramen noodles,1,,2 packs dry ramen noodles (seasoning packs discarded)*,,,False
canned salmon,1,,14-15 ounces canned salmon,,,False
lemongrass paste,1,,1 tablespoon lemongrass paste,,,False
bagged salad,1,,OR bagged salad (like an Asian-style salad),,,False
sushi-grade salmon,1,,"1 lb fresh sushi-grade salmon, diced small (see notes above)",,,False
kewpie japanese mayonnaise,1,,3 tablespoons kewpie Japanese mayonnaise,,,False
southwest salad dressing,1,,1/3 cup Southwest Salad Dressing,,,False
marinated artichoke hearts,1,,"1 (12-oz.) jar marinated artichoke hearts, drained",,,False
dried short pasta,1,,½ pound dried short pasta (such as mezze rigatoni or penne),,,False
prawn meat,1,,200 g raw prawn meat,,,False
ny strip steaks,1,,"2-3  NY strip steaks (or other steak), 1 inch thick",,,False
aged gouda,1,,"2 oz aged gouda, grated",,,False
strip steak,1,,1 lb. Strip steak (can also use: ribeye or top sirloin),,,False
mixed baby greens,1,,6 to 8 cups packed torn romaine lettuce ( or mixed baby greens),,,False
little gems,1,,4 cups little gems ((from 2 small heads) washed and rough chopped),,,False
cara cara orange,1,,1  cara cara orange (peeled and sliced ⅛ inch thick),,,False
flap steak,1,,2 pounds flap steak (or skirt steak),,,False
yellow potato,1,,1 lb yellow potatoes (quartered),,,False
gochujang chili paste,1,,"3 tablespoons gochjang chili paste, or chili garlic sauce",,,False
hot honey,1,,"3 tablespoons maple syrup, honey  or hot honey",,,False
chinese rice vinegar,1,,1/2 tsp Chinese rice vinegar (optional),,,False
chilli pepper,1,,1 small chilli pepper (deseeded and finely chopped),,,False
noodle,1,,cooked noodles or boiled rice,,,False
haas avocado,1,,1 large Haas avocado,,,False
shredded unsweetened coconut,1,,1 1/2 cups shredded unsweetened coconut,,,False
meyer lemon juice,1,,"1/8 cup Meyer lemon juice, plus 1 Meyer lemon sliced thin (or use regular lemons)",,,False
meyer lemon,1,,"1/8 cup Meyer lemon juice, plus 1 Meyer lemon sliced thin (or use regular lemons)",,,False
tacos,1,[AMBIGUOUS],**Tacos**,,,False
coriander-mint yogurt,1,[AMBIGUOUS],**Coriander-Mint Yogurt**,,,False
all purpose seasoning mix,1,,1 tablespoon all purpose seasoning mix for the chicken,,,False
sun-dried tomatoes in oil,1,,"1  6.7 oz jar (give or take) of sun-dried tomatoes in oil, drained and chopped",,,False
parmesan reggiano,1,,1/2 cups grated Parmesan Reggiano,,,False
red purple cabbage,1,,1 1/2 cups shredded red/purple cabbage,,,False
sweet red chili sauce,1,,2 Tbsp. sweet red chili sauce ((I use Thai Kitchen brand)),,,False
mild green chilies,1,,1 (4 oz) can can mild green chilies ((undrained)),,,False
fusilli pasta,1,,12 oz. fusilli pasta,,,False
kashmiri chili powder,1,,1 to 2 tablespoons kashmiri (or any other mild red chili powder),,,False
bamboo skewers,1,,12  bamboo skewers (soaked in water),,,False
chili threads,1,,Garnish: chili threads ( optional) or chopped scallions,,,False
chinese five spice,1,,2 teaspoons Chinese Five Spice (store-bought or make our homemade 5-Spice ),,,False
tea leaves,1,,2 tablespoons loose tea leaves ( green or black tea),,,False
tilapia,1,,2 big fillets of tilapia,,,False
agave syrup,1,TO_TASTE,a drizzle of agave syrup,,,False
instant noodles,1,,2  instant noodle / ramen noodle cakes ((discard seasoning packs) (Note 2 other noodles)),,,False
chinese broccoli,1,,"1  small bunch Chinese broccoli ((gai lan), cut into 5 cm / 2&quot; lengths, leaves separated from stem (Note 3))",,,False
cooking sake,1,,2 tbsp cooking sake ((Note 5)),,,False
dried ginger,1,,1 teaspoon grated fresh ginger (or 1/2 teaspoon dried ginger),,,False
baby carrots,1,,"12 oz. combo of snow peas, baby carrots and broccoli florets or 1 bag (12 oz.) stir-fry vegetables (found in the produce section)",,,False
chipotle pepper,1,,1/2 teaspoon chipotle pepper flakes or powder,,,False
vegan cheddar cheese,1,,½ cup vegan cheddar cheese or other cheese of choice,,,False
chili paste with garlic,1,,2 or 3 Tablespoons chili paste with garlic*,,,False
