ingredient_name,frequency,example_raw
"mixed herbs, lettuce, tzatziki, for serving",1,"mixed herbs, lettuce, and Tzatziki, for serving"
"jar oil-packed sun-dried tomatoes",1,"1 jar (8 ounce)  oil-packed sun-dried tomatoes, chopped"
"chicken breasts, or",1,"2 cooked chicken breasts, chopped or shredded (use a rotisserie chicken for ease)"
"tablespoon egg-free garlic aioli, regular mayo, or kewpie mayo",1,"1 tablespoon egg-free garlic aioli, regular mayo, or homemade Kewpie mayo"
"tablespoon chili crisp",1,"1 tablespoon chili crisp (or 30 minute chili oil)"
"tablespoon crispy onions",1,"1 tablespoon crispy onions"
"a cucumber",1,"1/2 a cucumber, diced"
"furikake seasoning",1,"2 teaspoons furikake seasoning (optional, to serve)"
"pound ground meat *see notes",1,"1 pound ground meat (ground turkey, ground beef, or ground pork, or do a combo) *see notes"
"garlic, or rough",1,"3 cloves garlic, grated or rough chopped"
"cup panko or breadcrumbs",1,"1/3 cup panko or fine breadcrumbs (or see notes for gluten-free)"
"teaspoon nutmeg, plus more for grating on top",1,"1/4 teaspoon nutmeg, plus more for grating on top"
"cup heavy cream, sour cream, or greek yogurt *see notes",1,"1/2 cup heavy cream, sour cream, or Greek yogurt *see notes"
"fillets salmon each )",1,"2 fillets salmon (, about 4 oz (113 g) each (*Footnote 1))"
"bulbs baby bok choy )",1,"6 bulbs baby bok choy (, split in half (*Footnote 2))"
"cup sriracha )",1,"1/4 cup sriracha ((or your favorite chili sauce) (*Footnote 3))"
"yellow or white corn tortillas*",1,"10 small yellow or white corn tortillas*"
"tbsp coconut or avocado oil )",1,"1 Tbsp coconut or avocado oil  ((or sub water))"
"kale )",1,"2 cups chopped kale  ((or other sturdy green))"
"-ounce can black beans* )",1,"1 15-ounce can black beans* ((drained // or sub pinto or refried beans))"
"cup red enchilada sauce )",1,"1/4 cup Red Enchilada Sauce  ((or store-bought))"
"red enchilada sauce )",1,"3 cups Red Enchilada Sauce  ((divided // or store-bought))"
"guacamole, avocado, or avocado crema",1,"Guacamole, avocado, or Avocado Crema (see notes for recipe)"
"lb chicken tenders",1,"1 LB chicken tenders (Boneless, skinless chicken breasts or thighs also work.)"
"sea salt + cracked pepper",1,"Sea salt + cracked pepper"
"oz jar of sun-dried tomatoes in oil",1,"1  6.7 oz jar (give or take) of sun-dried tomatoes in oil, drained and chopped"
"tbsp all purpose flour",1,"2 TBSP all purpose flour"
"-4 handfuls of baby spinach, or",1,"3-4 handfuls of baby spinach, torn or roughly chopped"
"parmesan reggiano",1,"1/2 cups grated Parmesan Reggiano"
"cups butternut squash",1,"4 heaping cups peeled and cubed butternut squash"
"cups kale, stemmed )",1,"2 packed cups kale, stemmed and roughly chopped ((lacinato or green curly kale))"
"red/purple cabbage",1,"1 1/2 cups shredded red/purple cabbage"
"tbsp. basil leaves",1,"3 Tbsp. fresh chopped basil leaves"
"avocado, or )",1,"1  avocado, peeled and sliced or cubed ((optional))"
"tbsp. tahini )",1,"2 Tbsp. tahini  ((or peanut butter))"
"tbsp. sweet red chili sauce )",1,"2 Tbsp. sweet red chili sauce ((I use Thai Kitchen brand))"
"tbsp. honey or maple syrup",1,"1 Tbsp. honey or maple syrup"
"tsp. fish sauce )",1,"2 tsp. fish sauce ((sub tamari or soy sauce))"
"cup avocado oil )",1,"1/4 cup avocado oil  ((or neutral oil of choice))"
"center-cut, skin-on salmon fillet",1,"1  (1-lb.) center-cut, skin-on salmon fillet"
"egg, whisked",1,"1  large egg, whisked"
"to 2 tbsp. extra-virgin olive oil for cooking",1,"1 to 2 Tbsp. extra-virgin olive oil for cooking"
"shaved fennel",1,"2 cups shaved fennel (from 1 medium fennel bulb)"
"tsp. lemon zest, plus 1 tbsp. lemon juice",1,"1 tsp. lemon zest, plus 1 Tbsp. fresh lemon juice"
"tsp. capers",1,"2 tsp. capers, drained and finely chopped"
"package tofu",1,"1 package extra firm tofu"
"cup vegan mayo",1,"1/4 cup vegan mayo"
"-3 tbsp sriracha",1,"2-3 tbsp sriracha (to taste)"
"rice, green onions, sesame seeds",1,"rice, green onions, sesame seeds (for serving)"
"kg / 2.5 lb 4 -5 sweet potatoes",1,"1.25 kg / 2.5 lb  4 -5 sweet potatoes"
"tsp kosher / cooking salt",1,"3/4 tsp kosher / cooking salt"
"lb 93% lean ground beef*",1,"1 lb 93% lean ground beef*"
"tbsp chili powder",1,"1 1/2 Tbsp chili powder"
"can fire tomatoes )",1,"1 (14.5 oz) can fire roasted tomatoes ((undrained))"
"can can mild green chilies )",1,"1 (4 oz) can can mild green chilies ((undrained))"
"oz. fusilli pasta",1,"12 oz. fusilli pasta"
"tbsp cilantro )",1,"2 Tbsp chopped fresh cilantro (or parsley (optional))"
"center-cut salmon filet",1,"2 lbs center-cut salmon filet, (skin removed)"
"cup plain full-fat greek yogurt",1,"1/2 cup plain full-fat greek yogurt"
"teaspoon ancho or new mexico chili powder",1,"1 teaspoon ancho or new mexico chili powder"
"baby or persian cucumbers",1,"2  baby or persian cucumbers, (peeled)"
"steamed basmati rice",1,"3 cups steamed basmati rice"
"cilantro mint leaves",1,"cilantro and mint leaves"
"-6 garlic cloves",1,"4-6 garlic cloves, finely minced ( or use a garlic press)"
"-ounce package of tarragon leaves, rough 1/4-1/3 cup",1,"1-ounce package of fresh tarragon leaves, rough chopped, about ¼-⅓  cup"
"extra-large bunch asparagus",1,"1 extra-large bunch asparagus, trimmed (about 1 1/2 pounds)"
"-2 leeks, into 1/2 inch rounds",1,"1-2 large leeks, sliced into ½ inch thick rounds ( if dirty, rinse, see notes)"
"-2 lbs chicken breasts , cut in half, or sub tofu, or chicken thighs, see notes",1,"1 1/2-2 lbs chicken breasts (boneless, skinless), cut in half,  or sub tofu, or chicken thighs, see notes"
"big fillets of tilapia",1,"2 big fillets of tilapia"
"splash of olive oil",1,"splash of olive oil"
"splash of tequila",1,"splash of tequila"
"a drizzle of agave syrup",1,"a drizzle of agave syrup"
"a few pinches of chile powder",1,"a few pinches of chile powder"
"a red onion",1,"1/2 a red onion, thinly sliced"
"splash of rice vinegar",1,"splash of rice vinegar"
"a few pinches of salt",1,"a few pinches of salt"
"creme fraiche or mayo",1,"creme fraiche or mayo"
"avocado slices",1,"avocado slices"
"cabbage seasoned with lime juice",1,"shredded cabbage seasoned with lime juice"
"1/4 lbs chicken breast",1,"1  and ¼ lbs boneless skinless chicken breast (cut into 2-inch pieces)"
"of mixed vegetables",1,"3 cups of mixed vegetables (such as broccoli, asparagus, bell pepper, mushrooms)"
"of honey",1,"3 tablespoons of  honey"
"tablespoon + 1 teaspoon cornstarch",1,"1 tablespoon + 1 teaspoon cornstarch"
"brown rice or white rice",1,"3 cups cooked brown rice or white rice (may substitute cooked quinoa or cauliflower rice)"
"cup or carrots",1,"1 cup shredded or julienned carrots"
"oz. tofu",1,"10 oz. organic tofu (extra-firm or super firm), cubed"
"oz. tempeh",1,"8 oz. tempeh, cubed"
"oz. combo of snow peas, baby carrots broccoli florets or 1 bag stir-fry vegetables",1,"12 oz. combo of snow peas, baby carrots and broccoli florets or 1 bag (12 oz.) stir-fry vegetables (found in the produce section)"
"cup long grain rice or 3 cups rice of choice",1,"1 cup long grain rice or 3 cups cooked rice of choice (quinoa or cauliflower rice would be great too)"
"cup tamari, low-sodium soy sauce or coconut aminos",1,"1/2 cup tamari, low-sodium soy sauce or coconut aminos"
"teaspoon ground ginger or 1 teaspoon",1,"1/2 teaspoon ground ginger or 1 teaspoon freshly grated"
"teaspoon garlic powder or 1 garlic clove",1,"1/2 teaspoon garlic powder or 1 garlic clove, minced"
"t. cornstarch or 3 t. tapioca flour + equal amount of water",1,"2 T. cornstarch or 3 T. tapioca flour + equal amount of water"
"lean ground beef*",1,"1.5 lbs lean ground beef*"
"oyster sauce*",1,"1.5 Tablespoons oyster sauce*"
"or 3 tablespoons chili paste with garlic*",1,"2 or 3 Tablespoons chili paste with garlic*"
"holy basil leaves*",1,"1.5 cups holy basil leaves* (, chopped)"
"or shrimp",1,"1 ¾ pounds large or shrimp (cleaned, deveined, and shelled)"
"-10 ounces linguine",1,"8-10 ounces linguine (cooked according to the package directions)"
"veal cutlets from veal top round",1,"8 (2-oz.) veal cutlets from veal top round"
"-24 slices of prosciutto",1,"16-24 thin slices of prosciutto"
"-24 sage leaves",1,"16-24 fresh sage leaves"
"cup marsala",1,"1/4 cup marsala"
"lb. to shrimp, tails removed )",1,"1 lb. peeled and deveined medium to large raw shrimp, tails removed  ((~21-30 per pound))"
"cup jarred salsa verde",1,"1/2 cup jarred salsa verde (or tomatillo salsa)"
"ears sweet corn, or )",1,"2 ears sweet corn, grilled or seared  ((or 1 cup frozen and thawed fire-roasted corn))"
"or cabbage )",1,"2 1/2 cups shredded or thinly sliced cabbage ((or pre-shredded coleslaw mix))"
"cup crumbled queso fresco )",1,"1/3 cup crumbled queso fresco ((or cotija cheese))"
"for garnish: sauce, red onion, jalapeño , avocado",1,"Optional for garnish: hot sauce, pickled red onion, jalapeño (fresh or pickled), avocado"
"canned coconut milk",1,"13.5 ounces canned coconut milk"
"cup shaved coconut flakes",1,"¼  cup unsweetened shaved coconut flakes"
"spaghetti noodles",1,"12 ounces spaghetti noodles"
"-2 chicken breasts",1,"1-2  chicken breasts (, optional. See note)"
"lb. ground mild italian sausage",1,"1 lb. ground mild Italian sausage"
"teaspoon kosher sea salt",1,"1 teaspoon kosher sea salt"
"teaspoon fennel seed, or",1,"1 teaspoon fennel seed, crushed or chopped"
"one 6-oz. can tomato paste",1,"one 6-oz. can tomato paste"
"-7 cups chicken broth",1,"6-7 cups chicken broth"
"oz. refrigerated cheese tortellini",1,"14 oz. refrigerated cheese tortellini"
"handful spinach",1,"1 handful chopped fresh spinach"
"parmesan parsley for serving",1,"Parmesan and fresh parsley for serving"
"lb 93% lean ground turkey",1,"1 lb 93% lean ground turkey"
"tbsp cilantro or parsley",1,"1 tbsp chopped fresh cilantro or parsley"
"sweet red bell peppers",1,"3 large sweet red bell peppers (washed)"
"cup tomato sauce",1,"1/4 cup tomato sauce"
"tbsp part skim cheddar cheese*",1,"6 tbsp  part skim shredded cheddar cheese*"
"teaspoon chili flakes or urfa biber",1,"1/4 teaspoon chili flakes or urfa biber"
"tortillas, wraps or pita bread",1,"4 large tortillas, wraps or thin pita bread"
"cup labneh , plain greek yogurt or tzatziki",1,"1 cup labneh , plain greek yogurt or Tzatziki"
"cup very onion",1,"1/2 cup very thinly sliced onion"
"-2 cups greens",1,"1-2 cups greens ( arugula, spinach, watercress)"
"teaspoon salt, more to taste",1,"1/2 teaspoon salt, more to taste"
"teaspoon chili powder, or red paprika",1,"1/2 teaspoon chili powder, or red paprika (not smoked)"
"vegetable broth, chicken stock or water",1,"4 cups vegetable broth, chicken stock or water"
"generous pinch cayenne pepper or aleppo chile flakes",1,"Generous pinch cayenne pepper or aleppo chile flakes"
"squeeze of lemon juice",1,"Large squeeze of fresh lemon juice"
"tablespoon rosemary, oregano or thyme",1,"1 tablespoon fresh rosemary, oregano or thyme (or use 1 teaspoon Italian seasoning)"
"tbsp ghee or avocado oil or olive oil",1,"2 Tbsp ghee or avocado oil or olive oil"
"tablespoon mustard",1,"1/2 tablespoon mustard (any kind)"
"italian seasoning blend",1,"2 teaspoons Italian seasoning blend"
"to 1/2 tsp. red pepper flakes",1,"1/4 to 1/2 tsp. crushed red pepper flakes (depending on desired level of spice)"
"tsp. each kosher salt cracked black pepper",1,"1/2 tsp. each kosher salt and cracked black pepper"
"can fire-roasted tomatoes",1,"1 (14.5-oz.) can diced fire-roasted tomatoes (do not drain)"
"can butter beans",1,"1 (15-oz.) can butter beans (or any white bean - cannellini beans also work great) (do not drain)"
"cups kale, stems ribs removed",1,"4 packed cups chopped kale, stems and ribs removed"
"cup parmesan cheese, plus more for garnish",1,"1/4 cup grated Parmesan cheese, plus more for garnish"
"cup milk greek yogurt",1,"1 cup thick whole milk Greek yogurt"
"tablespoon mint",1,"1 tablespoon chopped fresh mint (optional)"
"tbsp coconut oil or avocado oil",1,"2 TBSP coconut oil or avocado oil"
"tbsp unrefined sea salt *",1,"1 TBSP unrefined sea salt *"
"plain brisket, 3 pounds",1,"1  PLAIN brisket, 3 pounds (NOT corned beef brisket)"
"cup bone broth",1,"1/3 cup bone broth"
"cup unsulphured molasses",1,"1/3 cup unsulphured organic molasses"
"carrots parsnips",1,"3 cups roughly chopped carrots and parsnips (optional)"
"or ginger",1,"1 1/2 tablespoons finely grated or minced fresh ginger"
"teaspoon ground cumin, plus more for serving",1,"1 1/4 teaspoon ground cumin, plus more for serving"
"kosher salt, plus more as needed",1,"1 1/4 teaspoons kosher salt, plus more as needed"
"cup panko or other plain bread crumbs",1,"1/3 cup panko or other plain bread crumbs"
"basil, plus basil leaves for serving",1,"3 tablespoons finely chopped fresh basil, plus basil leaves for serving"
"wine , or use broth, orange juice or water",1,"2 tablespoons wine (dry white, rosé or red), or use broth, orange juice or water"
"peaches or nectarines",1,"2 cups diced ripe peaches or nectarines (about 3)"
"cup white or red onion, or scallions",1,"1/4 cup thinly sliced white or red onion, or scallions"
"white rice or coconut rice, rice noodles, or crisp salad greens, for serving",1,"White rice or coconut rice, rice noodles, or crisp salad greens, for serving"
"cup yellow bell pepper",1,"1 Cup Sliced Yellow Bell Pepper"
"cajun seasoning",1,"2 teaspoons Cajun Seasoning (or more to taste)"
"pound chicken sausage",1,"1 pound Smoked Cooked Chicken Sausage  (such as andouille)"
"of tomatoes",1,"2 pounds of ripe tomatoes, chopped (or use a 28-ounce can of tomato puree or crushed tomatoes - see notes below)"
"garlic cloves, pressed through a garlic press or",1,"2 large garlic cloves, pressed through a garlic press or finely minced (2 teaspoons garlic)"
"bunch of cilantro, leaves tender stems",1,"1 bunch of fresh cilantro, leaves and tender stems chopped, divided"
"a few grinds of black pepper",1,"A few grinds of black pepper"
"daikon )",1,"1/2  large daikon (white radish) (, peeled, cut the same as carrots (Note 1))"
"boiling water",1,"1 1/2 cups boiling water"
"cup white sugar",1,"1/2 cup white sugar"
"cup rice wine vinegar )",1,"3/4 cup rice wine vinegar ((sub apple cider vinegar))"
"cup thai sweet or glutinous rice",1,"1 Cup Thai Sweet or Glutinous Rice (Do Not use Jasmine or long grain rice.)"
"cornstarch or arrowroot powder",1,"2 tablespoons cornstarch or arrowroot powder"
"jarred, ginger, plus 2 tablespoons juice",1,"2 tablespoons chopped jarred, pickled ginger, plus 2 tablespoons juice"
"sesame seeds, for serving",1,"toasted sesame seeds, for serving"
"-3 heirloom tomatoes, cut into wedges",1,"2-3  heirloom tomatoes, cut into wedges"
"full racks baby back pork ribs",1,"2 full racks baby back pork ribs"
"coconut sugar )",1,"1 1/2 tablespoons coconut sugar ((or brown sugar))"
"-3 tablespoons chipotle in adobo",1,"2-3 tablespoons chopped chipotle in adobo"
"limes, avocado, yogurt, for serving",1,"limes, avocado, and yogurt, for serving"
"pumpkin seeds, for serving )",1,"toasted pumpkin seeds, for serving ((optional))"
"cup extra-virgin olive oil, plus for drizzling",1,"1/2 cup extra-virgin olive oil, plus extra for drizzling "
"head fennel, paper-thin",1,"1 head fennel, quartered and sliced paper-thin "
"leeks, white parts only, split, washed",1,"2 leeks, white parts only, split, thinly sliced, and washed "
"lemon, into wheels",1,"1 lemon, sliced into thin wheels "
"four 4- to 6-ounce halibut fillets",1,"Four 4- to 6-ounce halibut fillets "
"calabrian chile",1,"1 Calabrian chile, minced"
"basil, for garnish",1,"Fresh basil, for garnish"
"shell pasta",1,"2½ cups small shell pasta"
"broccoli florets, stems, leaves",1,"5 cups broccoli florets, chopped stems, and leaves"
"cup nutritional yeast",1,"¼ cup nutritional yeast"
"ounce package tofu",1,"1 16 ounce package extra firm tofu"
"tablespoon low sodium tamari",1,"1 Tablespoon low sodium tamari (or soy sauce)"
"teaspoon red curry paste",1,"1 teaspoon red curry paste"
"juice of a lime",1,"juice of a lime"
"bunch thai basil )",1,"1 bunch Thai basil (washed or chopped, (optional))"
"tablespoon sambal oelek )",1,"1/2 tablespoon sambal oelek (or Sriracha, (optional, for heat))"
"red bell pepper, cut into 1/2-inch pieces",1,"1  red bell pepper, cut into 1/2-inch pieces"
"oz. cremini mushrooms",1,"8 oz. sliced cremini mushrooms (or zucchini)"
"oz. baby spinach or kale",1,"4 oz. fresh baby spinach or chopped kale"
"jar marinara or tomato-basil sauce",1,"1 (24 to 26-oz.) jar marinara or tomato-basil sauce (I recommend Rao&#39;s brand)"
"oz. pasta, such as shellbows or farfalle",1,"12 oz. dried pasta, such as shellbows or farfalle"
"oz. ricotta cheese",1,"8 oz. (about 1 cup) ricotta cheese (part skim or whole-milk)"
"basil for garnish",1,"Fresh torn basil for garnish"
"&frac12; head of cauliflower, cut into &frac12;-inch chunks",1,"&frac12; medium head of cauliflower, cut into &frac12;-inch chunks"
"sweet potato, cut into &frac12;-inch cubes",1,"1 large sweet potato, peeled and cut into &frac12;-inch cubes (about 2 cups)"
"red bell peppers, cut into 1-inch squares",1,"2 red bell peppers, cut into 1-inch squares"
"yellow onion, into wedges &frac12;-inch wide",1,"1 medium yellow onion, sliced into wedges about &frac12;-inch wide"
"&frac14; cups red salsa, either or jarred*",1,"2 &frac14; cups (18 ounces) red salsa, either homemade or jarred*"
"&frac12; cup cilantro, plus for garnish",1,"&frac12; cup chopped fresh cilantro, plus extra for garnish"
"to 10 corn tortillas**",1,"9 to 10 corn tortillas**, halved"
"big handfuls baby spinach leaves",1,"2 big handfuls (about 2 ounces) baby spinach leaves"
"bunch of broccoli or 1 head of cauliflower , florets removed into bite-sized pieces",1,"1 bunch of broccoli or 1 small head of cauliflower (about 1 pound), florets removed and sliced into small, bite-sized pieces"
